"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
"Northeast Dallas","Dallas","TX","Dallas-Fort Worth","Dallas",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,880,750,784,840,850,795,800,875,850,800,740,781,765,795
"Paradise","Las Vegas","NV","Las Vegas","Clark",2,,,,,,,,,,,,595,597,582,597.5,637.5,662.5,699.5,725,635,595,600,615,600,555,575,575,575,575,595,595,595,610,625,600,599.5,609,600,615,634,650,650,650,687,672,650,658.5,650,650,650,650,650,639.5,617.5,650,665,652.5,650,650,650,649,700,712.5,715,767.5,859.5,789,750,699.5,769,789,810,825
"Upper West Side","New York","NY","New York","New York",3,2800,2750,2747.5,2690,2800,2800,2875,2950,2800,2900,2947.5,2700,2595,2750,2800,2850,2750,2800,2850,2850,2895,2950,3000,2900,2950,2950,2975,2995,2900,2900,2939,2995,3000,3000,3000,3000,2990,3000,3000,3000,3000,3000,3000,3100,3095,3000,3050,3000,3000,3000,3000,3000,2950,3258,3275,3250,3250,3300,3270,3240,3250,3295,3300,3205,3225,3250,3300,3300,3300,3295,3250,3250,3250
"Sherman Oaks","Los Angeles","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",4,,,,,,,,,,,,,,,,,,,,,1150,1200,1247.5,1297,1299,1299,1340,1372.5,1295,1295,1350,1320,1395,1350,1395,1305,1395,1350,1350,1350,1395,1395,1350,1350,1335,1342.5,1325,1350,1375,1350,1370,1350,1395,1437,1395,1395,1450,1472.5,1450,1499.5,1500,1525,1572.5,1610,1595,1550,1617.5,1650,1600,1595,1600,1615,1615
"Upper East Side","New York","NY","New York","New York",5,,,,,,,,,,,,,2200,2300,2450,2475,2450,2400,2450,2400,2460,2500,2500,2450,2495,2500,2499,2450,2499,2495,2495,2500,2550,2575,2550,2550,2500,2500,2500,2450,2450,2350,2450,2550,2550,2550,2550,2550,2595,2600,2595,2550,2550,2700,2700,2725,2732.5,2795,2795,2750,2800,2800,2795,2700,2750,2750,2795,2800,2795,2795,2795,2797,2800
"East New York","New York","NY","New York","Kings",6,,,,,,,,,,,,,,,,,,,,,,,,,1250,1100,1050,1125,1100,1150,1100,1200,1200,1050,1100,1125,1150,1200,1200,1200,1100,1100,1199,1199,1200,1230,1250,1300,1240,1230,1212,1200,1200,1200,1200,1200,1250,1250,1200,1200,1300,1300,1350,1350,1450,1500,1500,1400,1400,1400,1400,1400,1400
"Paradise Valley","Phoenix","AZ","Phoenix","Maricopa",7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,925,885,757,782.5,800,800,800,795,755,790,812.5,795.5,845,875,879,850,829,875,878.5,900,820,892.5,895,882.5
"Deer Valley","Phoenix","AZ","Phoenix","Maricopa",8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,680,702.5,724,705,729.5,717.5,724,691.5,768.5,741,755,782,820,880,870,870,799.5
"Washington Heights","New York","NY","New York","New York",9,,,,,,,,,,,1297.5,1295,1250,1275,1300,1300,1300,1300,1325,1350,1327.5,1325,1300,1325,1325,1350,1350,1350,1350,1350,1380,1400,1400,1400,1400,1400,1400,1450,1450,1450,1450,1450,1450,1495,1495,1490,1495,1495,1500,1500,1500,1500,1500,1501,1550,1582.5,1575,1550,1550,1595,1595,1600,1600,1600,1600,1600,1600,1600,1600,1600,1625,1600,1600
"Van Nuys","Los Angeles","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",10,,,,,,,,,,,,,,,,,,,925,900,932.5,925,900,900,925,925,950,997.5,950,925,895,950,950,950,950,952.5,1000,1000,975,997,980,985,980,1000,999,999,999,1050,1075,1095,1095,1050,1095,1175,1112.5,1112.5,1165,1175,1150,1175,1100,1257.5,1200,1195,1150,1250,1250,1195,1262.5,1195,1250,1355,1335
"Astoria","New York","NY","New York","Queens",11,,,,,,,,,,,,,1544.5,1525,1500,1500,1525,1550,1575,1575,1595,1600,1600,1650,1625,1635,1650,1695,1650,1700,1750,1800,1855,1850,1800,1850,1825,1825,1825,1825,1850,1925,2000,2000,2000,1995,1950,1999,2000,2000,2000,2000,2000,2000,2100,2000,2050,2000,2011.5,2000,1995,1950,1950,1995,1925,1950,2000,2000,1950,1985,1900,1900,1900
"North Mountain","Phoenix","AZ","Phoenix","Maricopa",12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,539,622,593,580,539,569,579.5,585,622,595,580,598,585,622,633,612.5,680,622,625,629
"Far North","Dallas","TX","Dallas-Fort Worth","Dallas",13,,,,,,,,,,,,,725,725,725,725,725,725,650,647,650,652,645,664.5,685,688,685,690,700,699,698.5,702.5,697,715,735,739,705,702,715,729,721.5,727,749,820,819.5,800,822.5,845,829.5,833,828.5,775,830,830,842,869,865,875,860,852,875,840,842,852,863,850,851,849.5,871,871.5,885,878.5,900
"Hollywood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",14,,,,,,,,,,,,1652.5,1644,1699,1400,1573.5,1435,1250,1275,1250,1395,1372.5,1362.5,1399.5,1495,1455,1395,1425,1300,1295,1325,1462.5,1500,1703,1540,1495,1700,1695,1599,1602.5,1600,1595,1590,1495,1575,1437,1525,1500,1495,1495,1495,1495,1495,1695,1695,1595,1650,1600,1780,1695,1630,1695,1595,1552.5,1650,1680,1649.5,1650,1697.5,1695,1695,1695,1695
"Williamsburg","New York","NY","New York","Kings",15,,,,,,,,,,,,,,,,,,,,,,,,2500,2400,2472.5,2500,2550,2500,2500,2500,2700,2800,2700,2800,2700,2650,2600,2700,2750,3000,2960.5,3000,3000,3000,2950,2879.5,2865,2850,2864,2864,2995,3000,2979,3000,2995,2850,2900,2800,2700,2700,2650,2750,3000,2900,2850,3000,2895,2750,2900,2900,2849,2873
"Bedford Stuyvesant","New York","NY","New York","Kings",16,,,,,,,,,,,,1400,1350,1400,1400,1350,1385,1400,1400,1400,1400,1400,1400,1387.5,1400,1400,1400,1450,1450,1450,1450,1500,1500,1500,1500,1500,1500,1550,1600,1650,1650,1700,1700,1700,1700,1750,1700,1700,1700,1750,1750,1700,1800,1800,1850,1850,1800,1800,1850,1900,1800,1825,1900,1900,1900,1900,1950,1900,1899,1900,1900,1900,1975
"Alhambra","Phoenix","AZ","Phoenix","Maricopa",17,,,,,,,,,,,,,,,,,,495,500,497.5,495,497.5,495,450,495,495,500,499,504,525,540,550,549,550,550,550,600,613.5,599,554.5,570,550,550,549.5,547,550,550,525,550,550,550,623.5,625,575,600,555,611,560,562.5,555,597,615,629,636.5,655,629,622,647,675,636.5,655,650,670.5
"Flatbush","New York","NY","New York","Kings",18,,,,,,,,,,,,,,,,,1262.5,1250,1250,1250,1250,1250,1275,1295,1250,1250,1250,1250,1295,1295,1295,1300,1300,1300,1300,1300,1325,1325,1350,1375,1375,1380,1400,1450,1400,1400,1450,1450,1450,1450,1450,1450,1499,1500,1500,1500,1500,1500,1500,1500,1545,1550,1550,1637.5,1575,1599,1600,1600,1600,1650,1600,1600,1600
"Crown Heights","New York","NY","New York","Kings",19,,,,,,,,,,,,,,1395,1395,1450,1400,1395,1354,1350,1350,1499,1550,1575,1595,1600,1600,1512.5,1500,1550,1600,1550,1475,1496.5,1475,1500,1500,1500,1550,1600,1595,1600,1650,1650,1600,1599,1595,1597,1550,1550,1599,1700,1700,1650,1675,1799,1772.5,1700,1700,1782,1750,1700,1800,1800,1900,1850,1995,2000,1995,1900,1912.5,1900,1962.5
"Jamaica","New York","NY","New York","Queens",20,,,,,,,,,,,,,,,,,,,,,,,,1225,1300,1250,1250,1250,1250,1275,1250,1300,1325,1325,1325,1275,1289.5,1280,1325,1351.5,1312,1350,1350,1350,1353,1375,1375,1415.5,1432.5,1450,1488,1375,1439,1450,1448.5,1457,1483,1457,1457,1450,1476,1599,1650,1650,1525,1555.5,1550,1500,1500,1500,1520,1573,1571
"Harlem","New York","NY","New York","New York",21,,,,,,,,,,,,1537.5,1495,1450,1435,1475,1475,1495,1495,1550,1500,1525,1495,1537.5,1600,1600,1620,1620,1625,1640,1625,1620,1595,1600,1595,1575,1600,1600,1600,1650,1697,1600,1600,1665,1600,1650,1637.5,1620,1600,1600,1650,1700,1725,1750,1750,1775,1795,1800,1775,1800,1850,1900,1900,1870,1900,1900,1925,1875,1900,1872.5,1877.5,1900,1900
"Williamsbridge","New York","NY","New York","Bronx",22,,,,,,,,,,,,,,,,,,1100,1100,1050,1000,1000,1000,1000,1000,1000,1000,1050,1075,1100,1077.5,1095,1050,1021,1075,1075,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1150,1150,1150,1175,1175,1200,1200,1200,1200,1200,1250,1250,1250,1250,1250,1252,1300,1300,1250,1295,1300,1300,1300
"East Harlem","New York","NY","New York","New York",23,,,,,,,,,,,,1725,1687.5,1750,1795,1885,1837.5,1800,1795,1650,1695,1787.5,1785,1799.5,1750,1800,1795,1850,1850,1900,1995,2050,2090,2100,2000,2038,2038,1970,1957.5,2030,2224,2050,2175,2150,2150,2100,2150,2225,2225,2150,2150,2075,2065.5,2300,2197.5,2075,2085,2295,2300,1975,2075,1900,2150,2295,2349,2295,2225,2295.5,2300,2295,2296,2300,2300
"Bushwick","New York","NY","New York","Kings",24,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1399,1395,1400,1400,1500,1512.5,1550,1600,1600,1600,1400,1400,1499,1550,1600,1600,1650,1650,1747.5,1795,1800,1850,1837.5,1800,1800,1750,1750,1700,1700,1850,1850,1850,1850,1800,1800,1850,1800,1800,1850,1950,1962.5,1949,2000,2000,2000,1900,1900,1925,1999
"East Flatbush","New York","NY","New York","Kings",25,,,,,,,,,,,,,,,,,,1249,1225,1208,1200,1200,1200,1195,1225,1195,1225,1250,1250,1250,1200,1200,1200,1200,1200,1200,1250,1225,1250,1295,1300,1300,1300,1295,1300,1295,1295,1295,1295,1295,1295,1350,1350,1300,1285,1300,1300,1300,1300,1300,1300,1300,1350,1395,1395,1400,1400,1395,1399,1399,1399,1400,1499.5
"Enterprise","Las Vegas","NV","Las Vegas","Clark",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,949.5,944.5,935,952.5,950,920,925,925,940,950,940,940,952.5,965
"Corona","New York","NY","New York","Queens",27,,,,,,,,,,,,,,,,,,1295,1285,1295,1262.5,1250,1250,1285,1295,1295,1295,1295,1300,1325,1330,1330,1400,1384.5,1350,1350,1350,1400,1350,1395,1400,1395,1450,1400,1450,1462.5,1450,1375,1384,1400,1450,1495,1493,1500,1500,1500,1500,1536,1500,1495,1495,1525,1595,1600,1600,1650,1650,1650,1625,1625,1625,1600,1675
"Sunset Park","New York","NY","New York","Kings",28,,,,,,,,,,,,,,,,,,,1350,1350,1350,1295,1250,1300,1250,1299.5,1297,1295,1300,1300,1300,1350,1329,1325,1325,1332,1332,1350,1400,1400,1400,1400,1400,1450,1500,1400,1400,1400,1400,1450,1500,1500,1500,1500,1500,1500,1550,1500,1500,1500,1500,1500,1550,1600,1600,1600,1600,1600,1600,1650,1650,1650,1650
"Concourse","New York","NY","New York","Bronx",29,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1100,1100,1050,1095,1050,1050,1050,1050,1095,1100,1100,1100,1100,1150,1150,1100,1162.5,1175,1195,1200,1200,1200,1250,1200,1200,1249,1250,1250,1250,1250,1250,1250,1250,1250,1295,1295,1300,1300,1300,1300,1300,1275,1300,1300,1300
"Alief","Houston","TX","Houston","Harris",30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,575,575,555,535,568.5,565,565,579,587,625,610,591,605,610,600,605,625,610,625,610,600,605,600,586,572,572,607.5,605,571,588.5,625,620
"Elmhurst","New York","NY","New York","Queens",31,,,,,,,,,,,,,,1400,1372.5,1412.5,1395,1395,1425,1425,1325,1350,1425,1450,1425,1400,1425,1425,1425,1450,1475,1495,1550,1500,1550,1495,1500,1500,1575,1600,1600,1600,1612.5,1600,1600,1600,1575,1575,1600,1600,1595,1650,1675,1675,1700,1700,1700,1700,1700,1662.5,1700,1712.5,1750,1750,1750,1750,1785,1800,1750,1750,1750,1750,1750
"Bensonhurst","New York","NY","New York","Kings",32,,,,,,,,,,,,,,,,,1225,1200,1212.5,1200,1200,1200,1250,1250,1250,1250,1200,1200,1200,1237.5,1200,1200,1200,1200,1250,1250,1265,1275,1300,1275,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1350,1350,1340,1325,1350,1350,1350,1350,1395,1375,1400,1400,1400,1425,1450,1475,1450,1450,1450,1450,1450,1450,1475
"Koreatown","Los Angeles","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",33,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1150,1150,1150,1150,1199,1215,1150,1176,1150,1200,1175,1175,1100,1150,1250,1250,1250,1250,1250,1200,1225,1245,1225,1225,1250,1212.5,1245,1247.5,1200,1300,1300,1295,1350,1392.5,1425,1425,1395,1400,1412.5,1400,1425,1450,1500,1495,1495,1500
"West San Jose","San Jose","CA","San Jose","Santa Clara",34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1832.5,1893,1881,1970,1901,1958,1979,1983.5,1950,2000,2022.5,2025,2200,2175,2024,2020,1995,2075,2175
"Soundview","New York","NY","New York","Bronx",35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1135,1150,1200,1250,1200,1250,1250,1275,1300,1300,1292,1300,1300,1300,1200,1200,1272,1250,1205,1205,1250,1205,1205,1209,1213,1200,1205,1269,1225,1253,1350,1350,1300,1350,1253,1253,1253,1275,1275,1300,1300,1300
"Lower East Side","New York","NY","New York","New York",36,,,,,,,,,,,,,,,,,,,,,,2250,2275,2350,2350,2350,2300,2395,2400,2350,2350,2425,2495,2400,2395,2400,2400,2412.5,2450,2400,2450,2495,2485,2485.5,2495,2495,2500,2495,2475,2499.5,2500,2450,2525,2595,2550,2550,2550,2550,2600,2575,2595,2562.5,2500,2695,2650,2650,2650,2695,2600,2650,2650,2695,2690
"Logan Square","Chicago","IL","Chicago","Cook",37,,,,,,,,,,,,,,925,900,925,995,985,950,925,925,895,895,925,950,950,925,1050,995,995,995,1095,1037.5,1000,1050,1050,995,1095,1095,1125,1095,1150,1150,1125,1095,1095,1072.5,1095,1095,1095,1100,1150,1195,1162.5,1150,1150,1037.5,1050,1050,1095,1195,1050,1195,1200,1192.5,1237.5,1250,1225,1150,1182.5,1195,1195,1195
"South Scottsdale","Scottsdale","AZ","Phoenix","Maricopa",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1129,1120,1169,1072,1153.5,1177,1136,1137,1245,1241,1173.5,1064
"Flushing","New York","NY","New York","Queens",39,,,,,,,,,,,,,1250,1275,1295,1325,1325,1372.5,1395,1375,1350,1350,1328,1337,1350,1360,1375,1395,1395,1395,1375,1395,1400,1400,1425,1400,1425,1425,1455,1500,1500,1500,1525,1550,1550,1550,1500,1500,1500,1515,1500,1550,1550,1550,1600,1600,1600,1600,1595,1550,1600,1600,1600,1595,1575,1595,1650,1700,1650,1575,1600,1650,1650
"Downtown","San Jose","CA","San Jose","Santa Clara",40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2105,1991.5,1970,1980,1945,1973.5,1900,1700,1917,2056,2129,2200,2284,2307.5,2321,2247.5,2301.5,2250,2402,2314,2450.5,2442.5,2450,2555.5,2493,2450,2422,2500,2420,2504.5,2678
"Murray Hill","New York","NY","New York","Queens",41,,,,,,,,,,,,,,,,,1350,1350,1337.5,1300,1325,1295,1295,1325,1312.5,1350,1390,1390,1400,1400,1390,1390,1395,1390,1370,1350,1375,1375,1362.5,1500,1475,1450,1500,1450,1450,1400,1400,1400,1437.5,1450,1450,1500,1527.5,1545,1550,1575,1550,1550,1575,1575,1550,1550,1595,1600,1600,1635,1625,1625,1599.5,1600,1600,1600,1599.5
"Sheepshead Bay","New York","NY","New York","Kings",42,,,,,,,,,,,,,,,,,,1300,1300,1250,1275,1275,1275,1225,1250,1275,1275,1250,1325,1325,1350,1350,1375,1375,1350,1375,1350,1375,1375,1375,1400,1375,1395,1382.5,1395,1395,1400,1375,1375,1375,1375,1400,1425,1425,1425,1425,1450,1450,1450,1450,1485,1550,1500,1500,1500,1525,1550,1550,1575,1575,1550,1550,1575
"North Raleigh","Raleigh","NC","Raleigh","Wake",43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,760,745,759,788,765,770,822.5,800,795,862.5,853,855,842,842,856,835
"Gravesend","New York","NY","New York","Kings",44,,,,,,,,,,,,,,,,,1371,1325,1300,1275,1284,1250,1207.5,1200,1200,1275,1285,1300,1300,1350,1350,1325,1325,1350,1350,1300,1325,1350,1375,1375,1363,1375,1375,1300,1410,1400,1400,1385,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1425,1450,1500,1497,1500,1500,1499,1475,1499.5,1500,1500,1550
"Sharpstown","Houston","TX","Houston","Harris",45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579.5,579,628,590,580,550,525,550,550,550,550,560,560,580,575,595,597,600,595,599.5,597,595,595,585,595,595,590,595,595,597,590,597,599.5,600,600,600
"San Pedro","Los Angeles","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",46,,,,,,,,,,,,,,,,,,,900,900,887.5,912.5,950,950,900,925,897.5,950,950,950,930,925,975,950,1012.5,1012.5,995,995,1025,1100,1100,1115.5,1095,1070,1000,995,937.5,900,900,900,900,975,1095,1172.5,1097.5,1025,1095,1000,1100,1200,1200,1200,1250,1200,1200,1200,1200,1200,1195,1195,1095,1212.5,1322.5
"Forest Hills","New York","NY","New York","Queens",47,,,,,,,,,,,,1450,1450,1400,1487.5,1577.5,1512.5,1497,1500,1550,1550,1500,1550,1600,1562.5,1550,1550,1650,1625,1600,1600,1600,1600,1600,1650,1625,1625,1600,1600,1625,1650,1725,1750,1795,1725,1699,1675,1700,1700,1725,1725,1750,1750,1775,1775,1794.5,1800,1785,1775,1797,1800,1850,1850,1895,1875,1880,1875,1875,1825,1825,1850,1850,1885
"East Village","New York","NY","New York","New York",48,,,,,,,,,,,2425,2400,2452.5,2395,2400,2450,2399,2450,2495,2500,2595,2600,2695,2700,2695,2695,2700,2700,2695,2620,2600,2650,2700,2700,2626.5,2600,2600,2650,2650,2675,2695,2600,2600,2695,2664,2675,2665,2695,2695,2695,2695,2700,2700,2895,2850,2850,2790,2700,2800,2800,2795,2795,2763,2750,2800,2795,2800,2875,2895,2850,2850,2853,2899
"West Rogers Park","Chicago","IL","Chicago","Cook",49,,,,,,,,,,,,,,737.5,765,775,775,775,785,785,795,800,800,795,795,800,825,815,800,800,800,825,835,835,840,835,825,845,850,870,885,890,890,875,865,865,862.5,875,875,875,895,910,900,925,927.5,900,895,895,892.5,895,895,885,895,885,925,950,900,925,900,900,900,925,925
"Eldridge - West Oaks","Houston","TX","Houston","Harris",50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1028,925,894,889,930,905,946,885,1037,1005,950,950,1020.5,961,975,900,900,940,925,1055.5,1016,1055,1012.5,982.5,994,980,995,980,980,989,1007.5,988,990.5,975
"Ridgewood","New York","NY","New York","Queens",51,,,,,,,,,,,,,,,,,,,,1250,1250,1295,1275,1250,1200,1200,1200,1250,1250,1200,1250,1250,1200,1200,1250,1300,1300,1300,1337,1350,1300,1350,1300,1350,1350,1400,1415,1500,1450,1450,1450,1425,1450,1500,1500,1500,1499,1400,1500,1499.5,1512.5,1625,1550,1600,1650,1699,1725,1700,1700,1700,1700,1650,1650
"East Elmhurst","New York","NY","New York","Queens",52,,,,,,,,,,,,,,,,,,,,,1262.5,1250,1299,1195,1250,1312.5,1262.5,1295,1325,1330,1335,1432.5,1350,1425,1350,1350,1400,1450,1425,1425,1425,1500,1500,1550,1500,1437.5,1450,1500,1445,1445,1462.5,1475,1485,1475,1450,1450,1525,1525,1500,1527.5,1525,1675,1600,1600,1600,1650,1650,1612.5,1600,1550,1500,1500,1650
"Jackson Heights","New York","NY","New York","Queens",53,,,,,,,,,,,,,1500,1500,1512.5,1550,1525,1500,1495,1495,1495,1550,1600,1600,1500,1495,1512.5,1550,1525,1550,1500,1495,1500,1575,1600,1550,1575,1550,1595,1600,1650,1650,1695,1697.5,1650,1650,1700,1700,1700,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1775,1800,1800,1800,1800,1800,1825,1825,1825
"Kingwood Area","Houston","TX","Houston","Harris",54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,817,805,800,810,805,799,775,722.5,816,776,789,839,874,825,825,875,913,900,907,920.5,989,989,960,875,855,890,886,891,893,920,949,957,903.5,914.5,950,959,1010,1005,1007.5,1010,960,940,1000,955,1005
"Midwood","New York","NY","New York","Kings",55,,,,,,,,,,,,,,,,,1290,1250,1250,1250,1250,1250,1225,1200,1195,1200,1225,1200,1200,1250,1250,1275,1300,1295,1300,1300,1300,1300,1300,1300,1325,1350,1375,1375,1370,1350,1350,1350,1350,1350,1350,1375,1400,1412.5,1400,1400,1400,1400,1400,1400,1400,1450,1450,1450,1475,1498,1500,1500,1550,1550,1550,1537.5,1550
"Park Slope","New York","NY","New York","Kings",56,,,,,,,,,,,,,,,1950,2200,2100,2050,2200,2274.5,2350,2200,2000,2100,2045,2100,2100,2200,2300,2300,2400,2300,2350,2400,2400,2425,2400,2200,2300,2300,2300,2299.5,2500,2500,2550,2500,2492.5,2400,2400,2400,2400,2500,2450,2500,2500,2600,2650,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500
"Mission","San Francisco","CA","San Francisco","San Francisco",57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3100,3400,3100,3199,3349,3485,3447,3595,3600,3800,3675,3495,3500,3550,3312.5,3312.5,3200,3333,3651
"Albany Park","Chicago","IL","Chicago","Cook",58,,,,,,,,,,,,,,,,,,752.5,755,755,725,725,725,740,725,775,795,850,795,790,900,817.5,835,835,800,815,815,850,885,870,875,850,845,895,895,895,895,900,925,895,895,895,900,895,910,910,950,900,895,900,975,950,900,900,895,935,900,900,900,962.5,950,925,950
"Central Colorado Springs","Colorado Springs","CO","Colorado Springs","El Paso",59,,,,,,,,,,,,,,,,,,,,,,,,739,739,632.5,550,567,554.5,545,575,597,650,571,540,535,540,571,600,550,595,615,585,550,575,580,550,595,595,595,595,599,597,660,595,597.5,625,650,600,612.5,595,597.5,600,605,615,675,670,650,600,600,637.5,650,650
"Gramercy","New York","NY","New York","New York",60,,,,,,,,3195,3195,3200,3075,2990,2700,2800,2765,2850,2895,2900,2900,2900,2900,2995,2900,2900,2950,2976,2995,3000,3050,3095,3100,3100,3100,3158,3095,3095,3095,3065,3100,3150,3095,3095,3100,3100,3095,3100,3100,3100,3100,3100,3100,3177,3150,3450,3373,3350,3331,3331,3330,3300,3318.5,3314,3314,3300,3300,3323,3300,3347,3314,3300,3295,3295,3304
"Richmond Hill","New York","NY","New York","Queens",61,,,,,,,,,,,,,,,,,,,,,,1245,1295,1362,1290,1285,1285,1285,1285,1250,1275,1275,1250,1250,1250,1250,1250,1250,1325,1325,1300,1300,1362.5,1350,1350,1350,1375,1350,1350,1350,1350,1380,1377.5,1350,1350,1350,1350,1350,1450,1400,1400,1400,1350,1350,1400,1400,1400,1450,1450,1500,1475,1450,1450
"Bay Ridge","New York","NY","New York","Kings",62,,,,,,,,,,,,,,,,,1300,1300,1300,1300,1300,1300,1300,1300,1295,1325,1350,1350,1350,1350,1300,1350,1375,1375,1350,1350,1362.5,1400,1400,1400,1400,1400,1400,1430,1425,1432.5,1450,1475,1475,1475,1475,1450,1450,1450,1450,1492,1500,1500,1475,1500,1500,1500,1500,1550,1550,1550,1575,1600,1600,1600,1550,1550,1575
"Rogers Park","Chicago","IL","Chicago","Cook",63,,,,,,,,,,,,747.5,782.5,810,800,825,825,825,800,800,800,820,822.5,825,820,800,825,800,825,847.5,850,825,825,825,850,830,840,850,850,875,925,975,975,875,885,875,900,900,895,895,900,885,900,925,910,900,875,900,895,875,875,875,900,918,900,925,920,918,925,900,915,925,950
"Tremont","New York","NY","New York","Bronx",64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,975,970,999,1050,1000,975,1012.5,1050,1100,1100,1075,1100,1100,1150,1150,1150,1150,1150,1150,1200,1200,1150,1150,1175,1200,1200,1200,1200,1200,1200,1200,1250,1300,1300,1275,1250,1300,1300,1300,1300,1300,1300,1300
"The Heights","Jersey City","NJ","New York","Hudson",65,,,,,,,,,,,,,,,,,,,1150,1150,1150,1100,1075,1050,1100,1200,1200,1250,1200,1300,1350,1197.5,1100,1100,1112.5,1100,1125,1175,1200,1185,1225,1225,1275,1250,1250,1275,1250,1250,1195,1195,1200,1295,1285,1295,1295,1295,1300,1250,1275,1300,1237.5,1250,1200,1300,1350,1300,1350,1350,1350,1325,1350,1350,1350
"Kensington","New York","NY","New York","Kings",66,,,,,,,,,,,,,,,,,,1425,1350,1400,1395,1375,1387.5,1312.5,1300,1350,1400,1390,1400,1450,1495,1500,1500,1475,1500,1500,1500,1500,1500,1500,1500,1600,1625,1550,1575,1750,1750,1600,1699,1875,1875,1750,1750,1595,1600,1600,1595,1600,1550,1575,1650,1700,1750,1850,1800,1700,1771,1792.5,1800,1900,1837.5,1800,1800
"Encanto","Phoenix","AZ","Phoenix","Maricopa",67,,,,,,,,,,,,,,,,,,,,,,,,,779,722.5,705,727.5,789,789,767.5,725,725,712.5,705,725,720,725,710,700,700,699.5,700,650,650,650,625,625,685,695,695,695,699.5,650,650,650,650,650,650,585,650,697,720,715,710,650,675,687.5,700,725,750,750,835
"Bath Beach","New York","NY","New York","Kings",68,,,,,,,,,,,,,,,,,,,1200,1200,1225,1200,1250,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1212.5,1237.5,1250,1250,1250,1250,1225,1250,1250,1250,1275,1300,1287.5,1275,1300,1300,1300,1300,1300,1300,1300,1300,1320,1320,1325,1350,1350,1375,1350,1350,1350,1399,1400,1375,1375,1400,1400,1450
"Little Havana","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1325,1200,1100,1150,1300,1175,1150,1100,1200,1250,1200,1250,1212.5,1200,1150,1175,1350,1325,1200,1150,1200,1200,1250,1350,1250,1200,1225,1250,1250,1312.5
